#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
715c9eb832dc833a0b6409ddccd268b1,despise the fact i have already been up for almost 3 hours,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/3/2009 12:07,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Nothing in the world can take the place of persistence. Talent will not; nothing is more common than unsuccessful men with talent. Genius will not; unrewarded genius is almost proverb. Education will not; the world is full of educated derelicts. Persistence and determination alone are omnipotent,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/20/2009 18:42,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,The will to win means nothing without the will to prepare,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/18/2009 11:55,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but we rather have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/7/2009 22:45,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,I've got a great ambition to die of exhaustion rather than boredom,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/13/2009 3:21,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,If life gives you lemons - make grapejuice. Then sit back and let people wonder how you did it.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/12/2009 0:37,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Since light travels faster than sound,  people appear bright until you hear them speak",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/9/2009 1:14,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"If you can't convince them, confuse them",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/14/2009 3:28,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,first free weekend,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/5/2009 0:12,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,The power of accurate observation is frequently called cynicism by those who don't have it,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/4/2009 18:15,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Far better it is to dare mighty things, to win glorious triumphs even though checkered by failure, than to rank with those poor spirits who neither enjoy nor suffer much because they live in the gray twilight that knows neither victory nor defeat.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/15/2009 18:26,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Here's to you and here's to me, and I hope we never disagree. But, if that should ever be, to HELL with you, here's to ME",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/14/2009 1:52,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Just because everything's different doesn't mean anything's changed,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/20/2009 12:26,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"As it is the characteristic of great wits to say much in few words, so small wits seem to have the gift of speaking much and saying nothing.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/19/2009 4:14,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,It doesn't work to leap a twenty-foot canyon in two ten-foot jumps,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/20/2009 4:02,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Common sense is instinct.  Enough of it is genius,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/30/2009 15:57,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,finished ruck run,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/7/2009 3:49,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,I've always felt it was not up to anyone else to make me give my best,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/9/2009 1:03,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Sometimes                            it is entirely appropriate to kill a fly with a sledge                            hammer,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/20/2009 3:39,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,chem test,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/9/2009 18:17,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Dreams permit each and every one of us to be quietly and safely insane every night of our lives,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/19/2009 6:57,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"I'm not the greatest; I'm the double greatest. Not only do I knock 'em out, I pick the round.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/8/2009 18:48,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"If one can stick to the training throughout the many long years, then will power is no longer a problem. It's raining? That doesn't matter. I am tired? That's besides the point. It's simply that I just have to",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/23/2009 22:31,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"It seems rather incongruous that in a society of supersophisticated communication, we often suffer from a shortage of listeners",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/28/2009 1:02,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"If the path less traveled were the easy path, then all would take it, thus making greatness simply average",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/28/2009 3:31,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,People demand freedom of speech to make up  for the freedom of thought which they avoid,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/1/2009 22:39,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"No matter where you go, there you are",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/12/2009 0:25,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"There is no point at which you can say, Well, I'm successful now. I might as well take a nap",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/29/2009 22:29,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"just got back from rugby and the weight room, going to eat....hit me up later",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/16/2009 22:48,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"If                            you're in a fair fight, you didn't plan it properly",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/21/2009 3:45,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Your             problem is that you think you have time,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/3/2009 19:36,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/14/2009 4:05,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/7/2009 20:51,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,perseverance is more than endurance. it is endurance combined with absolute assurance and certainty that what we are looking for is going to happen,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/29/2009 2:13,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Before you criticize someone, you should walk a mile in their shoes. That way when you criticize them, you are a mile away from them and you have their shoes",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/8/2009 16:40,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,It is the characteristic excellence of the strong man that he can bring momentous issues to the fore and make a decision about them. The weak are always forced to decide between alternatives they have not chosen themselves.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/12/2009 3:01,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"I can picture in my mind a world without war, a world without hate. And I can picture us attacking that world, because they'd never expect it",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/9/2009 3:18,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Motivation is a fire from within. If someone else tries to light that fire under you, chances are it will burn very briefly",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/1/2009 2:22,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Surprise Me,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/12/2009 5:29,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Success is not the result of spontaneous combustion. You must set yourself on fire.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/16/2009 1:57,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"If a cluttered desk is the sign of a cluttered mind, what is the significance of a clean desk?",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/17/2009 2:05,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Believing requires action,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/22/2009 4:23,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Between two evils i always pick the one ive never tried before,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/19/2009 5:07,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Those who are more adapted to the active life can prepare themselves for contemplation in the practice of the active life, while those who are more adapted to the contemplative life can take upon themselves the works of the active life so as to become yet more apt for contemplation",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,10/14/2009 2:47,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Where am I?,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/21/2009 5:50,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Thinking is more interesting than knowing, but less interesting than looking",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/30/2009 4:26,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Man imposes his own limitations, don't set any",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/3/2009 5:50,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"We run, not because we think it is doing us good, but because we enjoy it and cannot help ourselves...The more restricted our society and work become, the more necessary it will be to find some outlet for this craving for freedom.  No one can say, 'You must not run faster than this, or hump higher than that.'  The human spirit is indomitable",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/8/2009 5:18,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"What I must do is all that concerns me. This rule, equally arduous in actual and intellectual life, may serve for the whole distinction between greatness and meanness. It is harder because you will always find those who think they know what is your duty better than you know it.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/7/2009 2:51,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Restlessness is dicontent, and discontent is the first neccesity of progress",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/10/2009 5:06,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,I cannot have survival as my only goal.  That would be too boring.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/17/2009 2:48,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,http:////www.youtube.com//watch?v=K78zNtO_EFQ&feature=PlayList&p=17708ED0C8CF48C1&index=19,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/12/2009 20:34,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,the slower we move the faster we die,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/16/2009 6:36,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"One reason we resist making deliberate choices is that choice equals change and most of us, feeling the world is unpredictable enough, try to minimise the trauma of change in our personal lives.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,11/13/2009 1:26,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"There are four ways, and only four ways, in which we have contact with the world. We are evaluated and classified by these four contacts: what we do, how we look, what we say, and how we say it.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/23/2009 0:57,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Success is often achieved by those who don't know that failure is inevitable.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/10/2009 15:53,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Workouts are like brushing my teeth; I don't think about them, I just do them.  The decision has already been made",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,12/8/2009 5:43,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Leadership is no more confined to process, than writing is to format",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/7/2010 3:03,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Staying up late reading an analysis of caesars civil war a man who lived by the quote audacity, more audacity, always audacity, his amazing success in life, war, and politics is yet another hwever old testament that fortune trully does favor the audacious a saying that seems to hold more truth with every experience i have",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/6/2010 7:42,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Everyone is trying to accomplish something big, not realizing that life is made up of little things",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/9/2010 23:22,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,not gonna sleep good tonight,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/12/2010 6:36,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"No bees, no honey; no work, no money.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/10/2009 1:13,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,that was fun,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/2/2009 4:00,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"I hate the expression ""What makes him tick.""  It is the American mind, looking for simple and singular solution, that uses the foolish expression.  A person not only ticks, he also chimes and strikes the hour, falls and breaks and has to be put together again, and sometimes stops like an electric clock in a thunderstorm",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/7/2010 21:49,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,going to work out..then mapping and setting up stx lanes for tonight hit me up if you want in,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/11/2009 20:12,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Fight one more round. When your arms are so tired that you can hardly lift your hands to come on guard, fight one more round. When your nose is bleeding and your eyes are black and you are so tired that you wish your opponent would crack you one on the jaw and put you to sleep, fight one more round – remembering that the man who always fights one more round is never beaten",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/19/2010 13:08,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Earlier tonight, I found a picture of Waldo in jail. I didn't think much of it until I realized he was probably a wanted fugitive and that's why he is always hiding",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/20/2010 4:04,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,What is opportunity to the man who can't use it?,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/12/2010 15:04,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Dont you find it Funny that after Monday(M) and Tuesday(T), the rest of the week says WTF?",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/21/2010 1:15,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"The truth is that our finest moments are most likely to occur when we are feeling deeply uncomfortable, unhappy, or unfulfilled. For it is only in such moments, propelled by our discomfort, that we are likely to step out of our ruts and start searching for different ways or truer answers",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/21/2010 17:48,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Read, every day, something no one else is reading. Think, everyday, something no one else is thinking. Do, every day, something no one else would be crazy enough to do.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/22/2010 6:19,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Someday,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/23/2010 18:09,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"There is no better time than now. The time to live is now. The time to dream is now. The time to imagine and forget the past is now. The time to shine is now. The time to bleed, sweat, and determine yourself for the things you want most is now.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/25/2010 5:48,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/26/2010 4:10,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,All change is not growth; as all movement is not forward.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/8/2010 15:26,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,stx on friday hit me up if you want in....The greatest potential for control tends to exist at the point where action takes place.,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/11/2009 4:04,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Dream Great...Achieve Greatness,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/29/2010 5:08,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Our business in life is not to get ahead of others, but to get ahead of ourselves -- to break our own records, to outstrip our yesterday by our today.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,9/27/2009 23:15,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"When you aim for perfection, you  discover it's a moving target.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/1/2010 0:03,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"Go to urbandictionary.com, type in your first name, copy and paste this as your status, and put the first entry under your name as a comment.",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/3/2010 4:28,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"My alarm clock & I had a fight. It wanted me to get up, I refused. Things escalated. Now I'm awake & it’s broken. Not sure who won the fight",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/25/2010 12:58,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,try to learn something about everything and everything about something,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/4/2010 3:20,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,think..see. ..act...,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/9/2010 4:20,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,"A failure establishes only this, that our determination to succeed was not strong enough",3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,1/19/2010 3:29,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,Don't always think in a straight line,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/6/2010 19:32,831,338383,98.36,0.01,341154,0.5,0.07
715c9eb832dc833a0b6409ddccd268b1,We do not rise to the level of  our expectations. We fall to the level of our training,3.45,1.5,2.4,4.55,4.7,n,n,n,y,y,2/1/2010 4:40,831,338383,98.36,0.01,341154,0.5,0.07
d67916bbf6453cfebbd8689f7556e526,plis entren al grupo del eski!!!!!!! !!,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,8/21/2009 2:20,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,"i won the midna game twice, and she doesnt die, she only gets like in a shoc, but she ends up alive :), anyway, im so happy to talk to u, how is everything going on there? how are neftali, stephany, lewis, andre and everybody else?",3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,8/27/2009 20:25,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,"Wiiiii, ahora soy hermano de la *PROPNAME*!!! XDXD",3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/1/2009 0:56,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,Feliz Navidad! XDXD,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/24/2009 3:31,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,Hoidia celebro mi pertenencia a mas de 100 grupos! :D,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/3/2009 15:53,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,POR FIN VACACIONES!!!!! no poo ser ma feliz XDXD ... :O despues viene media!!,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/5/2009 0:45,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,"En Viña, vuelvo el 15, chaoo :D",3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,1/11/2010 12:26,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,"Me voi a Algarrobo x 2 semanas, asi q chaoo! Pasenlo super bien n sus vacaciones XD",3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,1/17/2010 14:57,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,Q lo pased dm bkn n las vacaciones!! Yo pronto m desaparesco d fb...,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/31/2009 6:47,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,No pueo creer q todos se metan tanto a facebook! Y yo q pense q yo era un viciao execivo! haha... XDXD,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,9/12/2009 0:41,278,27967.7,73.16,0.04,36786,0.48,0.21
d67916bbf6453cfebbd8689f7556e526,Q lo pased dm bkn n las vacaciones!! Acuerdate Coni del desafio XD...,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,12/31/2009 7:43,278,27967.7,73.16,0.04,36786,0.48,0.21
baa58f6b30d937855af7bd7c22f0756b,Is the Chelsea Fair THIS WEEK?! Where has the summer gone?,3.4,2.85,4.45,3.21,3.95,n,y,y,n,y,8/25/2009 1:35,374,64849.8,93.47,0.03,67740,0.49,0.19
baa58f6b30d937855af7bd7c22f0756b,Supernatural was KICK ASS yesterday night!,3.4,2.85,4.45,3.21,3.95,n,y,y,n,y,9/11/2009 17:38,374,64849.8,93.47,0.03,67740,0.49,0.19
baa58f6b30d937855af7bd7c22f0756b,"Grrrrrr. WHY am I ridiculously, awkward-moment-inducingly shy sometimes?",3.4,2.85,4.45,3.21,3.95,n,y,y,n,y,8/11/2009 3:06,374,64849.8,93.47,0.03,67740,0.49,0.19
baa58f6b30d937855af7bd7c22f0756b,Pink :P,3.4,2.85,4.45,3.21,3.95,n,y,y,n,y,1/8/2010 0:59,374,64849.8,93.47,0.03,67740,0.49,0.19
beeb68b947eaec4a55a9d8d20a7c5b52,I'm in whitehorse for 6 weeks,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,7/2/2009 18:01,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,I'm back home and have a new baby brother,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,8/15/2009 18:45,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,I MISS CAMP!!!!!!!!!!!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,8/28/2009 1:16,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,MOTLEY CRUE JANUARY 23!!!!!!!!!!!!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,11/20/2009 23:38,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,IS AT *PROPNAME*'S. *PROPNAME* TO BE EXACT.,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/12/2009 0:04,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,avatar was a horrible movie,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/27/2009 7:00,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,i dont get y people are afraid of the unknown becaues the unknown is usually way more fun than the known,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/12/2009 20:44,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,"merry christmas,  happy hanica happy kwanza and whatever other celebrations there are today",4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/25/2009 21:41,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,happy christmass eve,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/24/2009 8:42,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,IT'S CHRISTMAS BREAK!!!!!!!!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/19/2009 18:51,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,ONLY 2 MORE YEARS TILL THE WORLD ENDS! I'M STOKED,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/2/2009 0:43,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,it's alot of peoples birthday today so happy birthday,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,12/31/2009 1:23,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,73%! highest in my corps,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/18/2010 2:16,46,967.5,97.73,0.06,976,0.49,0.04
